otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735764.335462269,-114.27,44.565,4.12,0,NaN,C,200276,0.04,2,0.9,3.006,14-Jun-2014 08:03:03
735764.395235301,-114.294333333333,44.5753333333333,6.87,0,NaN,C,200277,0.04,1.3,0.8,6.417,14-Jun-2014 09:29:08
735764.456155556,-114.289666666667,44.573,6.7,0,NaN,C,200278,0.02,1.2,0.9,6.598,14-Jun-2014 10:56:51
735764.517280903,-114.2845,44.5735,6.64,0,NaN,C,200279,0.04,1.1,0.8,6.135,14-Jun-2014 12:24:53
735764.68355162,-114.277166666667,44.5558333333333,6.96,0,NaN,C,200280,0.04,1.5,1,6.606,14-Jun-2014 16:24:18
735764.841048958,-114.302166666667,44.588,5.55,0,NaN,C,200281,0.02,1.2,0.9,4.946,14-Jun-2014 20:11:06
735764.900259144,-114.2785,44.5686666666667,7.55,0,NaN,C,200282,0.05,1.1,0.7,7.085,14-Jun-2014 21:36:22
735764.900401968,-114.2735,44.5663333333333,7.91,0,NaN,C,200283,0.02,0.9,1.1,7.276,14-Jun-2014 21:36:34
735764.937648958,-112.971666666667,45.328,6.3,0,NaN,D,200284,1.47,12.9,98.5,5.828,14-Jun-2014 22:30:12
735765.121341898,-114.310666666667,44.6126666666667,4.96,0,NaN,D,200285,0.01,8.1,9.5,4.445,15-Jun-2014 02:54:43
735765.193073727,-114.287666666667,44.574,6.4,0,NaN,C,200286,0.01,1.4,0.6,5.95,15-Jun-2014 04:38:01
735765.19646956,-114.315666666667,44.5935,5.55,0,NaN,C,200287,0.02,1.4,0.8,5.126,15-Jun-2014 04:42:54
735765.234662153,-114.304166666667,44.5773333333333,5.88,0,NaN,C,200288,0.04,1.2,0.9,5.33,15-Jun-2014 05:37:54
735765.593983449,-114.291833333333,44.5718333333333,6.87,0,NaN,C,200289,0.04,1.2,1,6.312,15-Jun-2014 14:15:20
735765.73284456,-112.706666666667,44.7573333333333,19.05,0,NaN,A,200290,0.13,0.5,1,18.926,15-Jun-2014 17:35:17
735766.112575231,-114.3105,44.6125,4.95,0,NaN,D,200291,0.03,8.3,9.7,4.355,16-Jun-2014 02:42:06
735766.149623958,-114.282,44.569,7.35,0,NaN,C,200292,0.03,1.2,0.7,6.734,16-Jun-2014 03:35:27
735766.231983102,-114.619166666667,44.66,4.62,0,NaN,D,200293,0.04,4.3,12.7,4.036,16-Jun-2014 05:34:03
735766.233092708,-114.303666666667,44.5876666666667,5.98,0,NaN,C,200294,0.03,1.2,0.9,5.487,16-Jun-2014 05:35:39
735766.316015856,-114.277166666667,44.5645,7.89,0,NaN,C,200295,0.03,1.7,0.9,7.592,16-Jun-2014 07:35:03
735766.382497106,-114.2715,44.5648333333333,7.66,0,NaN,C,200296,0.04,0.9,0.8,7.346,16-Jun-2014 09:10:47
735766.517530556,-114.188833333333,44.6026666666667,4.71,0,NaN,D,200297,0.01,7.5,10.1,4.615,16-Jun-2014 12:25:14
735766.716465046,-114.284666666667,44.5851666666667,4.61,0,NaN,C,200298,0.05,1.4,0.5,4.115,16-Jun-2014 17:11:42
735766.716524421,-111.833166666667,44.4606666666667,5.13,0,NaN,D,200299,1.85,11,98.9,5.379,16-Jun-2014 17:11:47
735766.822452546,-114.078166666667,44.3056666666667,44.34,0,NaN,D,200300,0.12,16.1,2.5,44.063,16-Jun-2014 19:44:19
735766.94084213,-111.0835,43.7896666666667,3.45,0,NaN,D,200301,0.25,4.5,3.8,3.031,16-Jun-2014 22:34:48
735767.074692245,-114.282333333333,44.5661666666667,6.72,0,NaN,C,200302,0.05,1.1,0.8,6.223,17-Jun-2014 01:47:33
735767.247984491,-114.288666666667,44.55,5.83,0,NaN,C,200303,0.04,1.5,0.9,5.246,17-Jun-2014 05:57:05
735767.309905324,-114.2975,44.5745,6.06,0,NaN,C,200304,0.02,1.2,1,5.639,17-Jun-2014 07:26:15
735767.312726273,-114.286166666667,44.5765,7.2,0,NaN,C,200305,0.08,1.3,0.5,6.865,17-Jun-2014 07:30:19
735767.313070833,-113.2455,44.9853333333333,5,0,NaN,D,200306,11.76,99,31.6,4.583,17-Jun-2014 07:30:49
735767.330746065,-114.296666666667,44.5733333333333,6.8,0,NaN,C,200307,0.03,1.3,0.9,6.226,17-Jun-2014 07:56:16
735767.35874294,-113.716666666667,44.9783333333333,4.81,0,NaN,D,200308,1.23,8.5,98.7,4.295,17-Jun-2014 08:36:35
735767.469976505,-114.276166666667,44.5661666666667,7.62,0,NaN,C,200309,0.03,1,0.7,7.254,17-Jun-2014 11:16:45
735767.502395486,-114.278333333333,44.57,7,0,NaN,C,200310,0.08,1.6,0.8,6.779,17-Jun-2014 12:03:26
735767.504012384,-114.292666666667,44.5801666666667,7.56,0,NaN,C,200311,0.07,1.4,0.6,7.006,17-Jun-2014 12:05:46
735767.504037269,-114.1255,44.6113333333333,4.72,0,NaN,D,200312,0.13,3.3,16.4,4.099,17-Jun-2014 12:05:48
735767.528071644,-114.286833333333,44.5768333333333,7.18,0,NaN,C,200313,0.1,1.4,0.6,6.532,17-Jun-2014 12:40:25
735767.559419213,-114.291,44.5771666666667,6.75,0,NaN,C,200314,0.02,1.2,0.9,6.171,17-Jun-2014 13:25:33
735767.559875231,-114.004,44.6438333333333,0.5,0,NaN,D,200315,0.67,4.5,56.4,0.034,17-Jun-2014 13:26:13
735767.559991898,-113.83,44.3938333333333,0.38,0,NaN,D,200316,2.13,26.7,99,-0.169,17-Jun-2014 13:26:23
735767.55991956,-114.053,44.572,0.03,0,NaN,C,200317,0.07,1.2,0.9,-0.463,17-Jun-2014 13:26:17
735767.573603819,-114.275,44.6001666666667,6.37,0,NaN,C,200318,0.03,2.5,0.6,6.089,17-Jun-2014 13:45:59
735767.790675463,-114.273666666667,44.5646666666667,5.59,0,NaN,C,200319,0.08,1.5,0.9,5.175,17-Jun-2014 18:58:34
735767.85313044,-114.2835,44.5578333333333,6.92,0,NaN,C,200320,0.05,1.1,0.9,6.489,17-Jun-2014 20:28:30
735768.043885648,-114.281166666667,44.5693333333333,7.61,0,NaN,C,200322,0.02,1.2,0.7,7.326,18-Jun-2014 01:03:11
735768.098609722,-114.276333333333,44.5916666666667,4.61,0,NaN,C,200323,0.09,1.1,0.6,3.919,18-Jun-2014 02:21:59
735768.098613194,-114.276,44.5491666666667,5.52,0,NaN,D,200324,0.11,10.7,11.1,5.227,18-Jun-2014 02:22:00
735768.202271065,-114.2355,44.5658333333333,4.69,0,NaN,C,200325,0.18,1.2,2,4.189,18-Jun-2014 04:51:16
735768.212754514,-114.238166666667,44.5401666666667,20.01,0,NaN,D,200326,0.75,63.7,7,19.447,18-Jun-2014 05:06:21
735768.392636458,-114.293166666667,44.5731666666667,7.62,0,NaN,C,200327,0.03,1.3,0.8,7.061,18-Jun-2014 09:25:23
735768.393948727,-111.811666666667,44.6833333333333,5.07,0,NaN,D,200328,0.04,1.4,12.5,4.528,18-Jun-2014 09:27:17
735768.645333565,-114.280666666667,44.5656666666667,6.74,0,NaN,C,200329,0.03,1.1,0.7,6.232,18-Jun-2014 15:29:16
735768.744075694,-114.465166666667,44.455,5.05,0,NaN,D,200330,0.05,2.6,9.7,4.569,18-Jun-2014 17:51:28
735768.8381,-114.276666666667,44.5625,6.77,0,NaN,C,200331,0.03,1,0.8,6.19,18-Jun-2014 20:06:51
735768.891450579,-114.017166666667,44.4198333333333,5.59,0,NaN,C,200332,0.06,0.8,2.1,5.617,18-Jun-2014 21:23:41
735769.029795023,-112.7185,44.7751666666667,4.93,0,NaN,C,200333,0.12,1.4,14.3,4.411,19-Jun-2014 00:42:54
735769.258837616,-114.202666666667,44.5191666666667,6.85,0,NaN,C,200334,0.05,1.1,1.6,6.468,19-Jun-2014 06:12:43
735769.348641898,-114.279166666667,44.5636666666667,6.64,0,NaN,C,200335,0.03,1.1,0.7,5.977,19-Jun-2014 08:22:02
735769.472099306,-114.305166666667,44.5821666666667,5.76,0,NaN,C,200336,0.05,1.1,0.8,5.442,19-Jun-2014 11:19:49
735769.493826042,-114.300166666667,44.5806666666667,5.51,0,NaN,C,200337,0.03,1.2,0.9,4.859,19-Jun-2014 11:51:06
735769.788326389,-114.278833333333,44.566,7.3,0,NaN,C,200338,0.03,1,0.7,6.696,19-Jun-2014 18:55:11
735769.982923495,-114.2875,44.573,6.91,0,NaN,C,200339,0.03,1.2,0.9,6.288,19-Jun-2014 23:35:24
735770.073868056,-114.271666666667,44.5638333333333,7.23,0,NaN,C,200340,0.03,0.9,1,6.934,20-Jun-2014 01:46:22
735770.095878588,-114.273,44.5645,7.11,0,NaN,C,200341,0.04,1.3,0.8,6.496,20-Jun-2014 02:18:03
735770.331804861,-114.275833333333,44.5561666666667,6.96,0,NaN,C,200342,0.05,1.2,0.8,6.311,20-Jun-2014 07:57:47
735770.382753704,-114.2945,44.5833333333333,4.6,0,NaN,C,200343,0.04,1.4,0.9,4.148,20-Jun-2014 09:11:09
735770.43668831,-112.711333333333,44.7466666666667,16.75,0,NaN,C,200344,0.02,1,2.1,16.182,20-Jun-2014 10:28:49
735770.436691551,-112.702,44.7756666666667,2.49,0,NaN,D,200345,0.2,1.1,19.1,1.874,20-Jun-2014 10:28:50
735770.570503935,-114.271666666667,44.5633333333333,7,0,NaN,C,200346,0.04,1.1,0.8,6.228,20-Jun-2014 13:41:31
735770.598138426,-114.284,44.572,6.58,0,NaN,C,200347,0.03,1.1,0.8,6.25,20-Jun-2014 14:21:19
735770.634235532,-112.5765,45.2821666666667,4.3,0,NaN,D,200348,0.03,2.8,12.6,3.848,20-Jun-2014 15:13:17
735770.809920255,-114.1175,44.7361666666667,1.24,0,NaN,D,200349,0.14,1.3,14.8,1.245,20-Jun-2014 19:26:17
735770.809914236,-114.139333333333,44.7306666666667,4.99,0,NaN,D,200350,0.16,2.1,17.9,4.927,20-Jun-2014 19:26:16
735770.810363079,-112.506,44.0725,5,0,NaN,D,200351,7.74,78.4,78.4,4.537,20-Jun-2014 19:26:55
735770.96723125,-114.316,44.5966666666667,4.86,0,NaN,C,200352,0.06,1.1,1.1,4.366,20-Jun-2014 23:12:48
735770.967240046,-114.227,44.5625,11.25,0,NaN,C,200353,0.27,2.4,1.2,10.786,20-Jun-2014 23:12:49
735771.177104745,-114.286,44.5701666666667,6.54,0,NaN,C,200355,0.01,1.8,0.8,6.336,21-Jun-2014 04:15:01
735771.1857125,-114.294166666667,44.5741666666667,7.24,0,NaN,C,200356,0.08,1.3,0.9,6.763,21-Jun-2014 04:27:25
735771.293253356,-114.305666666667,44.583,6.78,0,NaN,C,200357,0.02,1.4,0.9,6.363,21-Jun-2014 07:02:17
735771.293254977,-114.2625,44.5966666666667,3.02,0,NaN,D,200358,0.05,1.8,8.2,2.511,21-Jun-2014 07:02:17
735771.317276736,-111.631666666667,41.9196666666667,4.04,0,NaN,D,200359,2.62,69,71,3.449,21-Jun-2014 07:36:52
735771.334705671,-113.66,44.9786666666667,4.6,0,NaN,D,200360,0.13,1.6,13.4,4.148,21-Jun-2014 08:01:58
735771.345352893,-114.280166666667,44.5703333333333,8.78,0,NaN,C,200361,0.03,1.4,0.9,7,21-Jun-2014 08:17:18
735771.345455324,-113.0725,44.2956666666667,5.01,0,NaN,D,200362,1.12,8.5,93.5,3.787,21-Jun-2014 08:17:27
735771.351870139,-114.2945,44.5748333333333,5.65,0,NaN,C,200363,0.03,2.4,0.7,5.153,21-Jun-2014 08:26:41
735771.363711227,-114.309166666667,44.585,5.95,0,NaN,C,200364,0.04,1.6,0.8,5.452,21-Jun-2014 08:43:44
735771.382521759,-114.255,44.5683333333333,7.18,0,NaN,D,200365,0.03,12.8,1.2,6.692,21-Jun-2014 09:10:49
735771.435070486,-114.2795,44.565,7.55,0,NaN,C,200366,0.03,1.1,0.6,6.969,21-Jun-2014 10:26:30
735771.46553125,-114.274333333333,44.5575,6.71,0,NaN,C,200367,0.03,1.5,0.9,6.198,21-Jun-2014 11:10:21
735771.468300926,-114.296666666667,44.5856666666667,6.76,0,NaN,C,200368,0.05,1.1,0.9,6.11,21-Jun-2014 11:14:21
735771.468309491,-114.194833333333,44.5406666666667,0.72,0,NaN,C,200369,0.09,1.2,0.8,0.412,21-Jun-2014 11:14:21
735771.525213194,-114.266333333333,44.5815,8.62,0,NaN,C,200370,0.05,1.3,0.8,8.226,21-Jun-2014 12:36:18
735771.525231366,-114.3235,44.583,16.41,0,NaN,D,200371,0,6.2,5.8,16.093,21-Jun-2014 12:36:19
735771.579638657,-114.245666666667,44.5981666666667,6.1,0,NaN,C,200372,0.04,1.7,1.3,5.58,21-Jun-2014 13:54:40
735771.661972801,-114.296166666667,44.5813333333333,6.29,0,NaN,C,200373,0.04,1.2,1,5.787,21-Jun-2014 15:53:14
735771.661971181,-114.257,44.5878333333333,5.05,0,NaN,D,200374,0.2,1.9,19.5,5.21,21-Jun-2014 15:53:14
735771.980586574,-114.275833333333,44.5638333333333,7.06,0,NaN,C,200375,0.04,1,0.8,7.19,21-Jun-2014 23:32:02
735772.051554977,-114.293166666667,44.5815,6.37,0,NaN,C,200376,0.05,1.2,1,5.891,22-Jun-2014 01:14:14
735772.236284375,-114.301833333333,44.5785,7.06,0,NaN,C,200377,0.04,1.3,0.8,6.481,22-Jun-2014 05:40:14
735772.236292361,-114.200333333333,44.3045,46.19,0,NaN,D,200378,0.08,3.5,1.2,45.555,22-Jun-2014 05:40:15
735772.296864352,-110.795833333333,43.2691666666667,4.15,0,NaN,D,200379,0.08,9.4,8.7,2.331,22-Jun-2014 07:07:29
735772.30725081,-114.284166666667,44.5566666666667,6.66,0,NaN,C,200380,0.02,1.5,1,6.162,22-Jun-2014 07:22:26
735772.498837153,-114.291666666667,44.5785,6.73,0,NaN,C,200381,0.12,1.4,0.8,6.507,22-Jun-2014 11:58:19
735772.553715046,-114.288833333333,44.5688333333333,8.31,0,NaN,C,200382,0.04,1.3,0.8,7.916,22-Jun-2014 13:17:20
735772.692718634,-114.274666666667,44.5608333333333,7.75,0,NaN,C,200383,0.05,1.1,0.8,7.016,22-Jun-2014 16:37:30
735772.704430787,-112.5005,45.2373333333333,8.37,0,NaN,C,200384,0.04,1.3,4.5,7.888,22-Jun-2014 16:54:22
735773.02333912,-114.302166666667,44.5873333333333,6.32,0,NaN,C,200385,0.01,1.1,0.9,5.778,23-Jun-2014 00:33:36
735773.023339352,-114.278333333333,44.5816666666667,8.35,0,NaN,C,200386,0.02,1.6,2.3,7.753,23-Jun-2014 00:33:36
735773.048505556,-112.705166666667,44.7498333333333,16.15,0,NaN,C,200387,0.02,1.3,2.5,15.62,23-Jun-2014 01:09:50
735773.159743634,-114.274333333333,44.5643333333333,6.91,0,NaN,C,200388,0.07,1.1,0.7,6.5,23-Jun-2014 03:50:01
735773.159740856,-114.302,44.5821666666667,4.02,0,NaN,C,200389,0.03,2.1,1.1,3.689,23-Jun-2014 03:50:01
735773.402651042,-114.070833333333,44.624,3.29,0,NaN,C,200390,0.03,1.1,4.2,2.862,23-Jun-2014 09:39:49
735773.420753819,-114.294666666667,44.5795,6.33,0,NaN,C,200391,0.03,1.4,0.8,5.875,23-Jun-2014 10:05:53
735773.502732176,-112.719666666667,44.7753333333333,2.48,0,NaN,C,200392,0.27,1,20.9,1.92,23-Jun-2014 12:03:56
735773.72210081,-114.290833333333,44.557,6.49,0,NaN,C,200393,0.01,2.4,1.1,6.04,23-Jun-2014 17:19:49
735773.80485081,-114.293833333333,44.5808333333333,6.39,0,NaN,C,200394,0.04,1.2,0.9,5.917,23-Jun-2014 19:18:59
735773.901843056,-114.299666666667,44.5591666666667,5.86,0,NaN,C,200395,0.02,1.1,0.9,5.457,23-Jun-2014 21:38:39
735774.175938542,-114.3085,44.582,5.42,0,NaN,C,200396,0.07,1.3,0.9,5.462,24-Jun-2014 04:13:21
735774.187723958,-114.566833333333,44.1226666666667,5.07,0,NaN,D,200397,0.14,1.8,15.9,4.722,24-Jun-2014 04:30:19
735774.203858333,-114.502666666667,44.183,22.88,0,NaN,C,200398,0.05,1.8,3.7,22.516,24-Jun-2014 04:53:33
735774.22633669,-114.955833333333,44.4451666666667,4.02,0,NaN,D,200399,0.04,2.7,12.9,3.535,24-Jun-2014 05:25:55
735774.353620255,-114.295333333333,44.577,5.46,0,NaN,C,200400,0.02,1.2,0.9,4.914,24-Jun-2014 08:29:12
735774.403792477,-114.299,44.5745,7.68,0,NaN,C,200401,0.02,1.2,0.9,7.25,24-Jun-2014 09:41:27
735774.410783565,-114.3075,44.5765,6.03,0,NaN,C,200402,0.02,1.2,1,5.622,24-Jun-2014 09:51:31
735774.710249769,-114.295333333333,44.5738333333333,6.66,0,NaN,C,200403,0.05,0.9,0.8,6.096,24-Jun-2014 17:02:45
735774.765441435,-114.303833333333,44.5653333333333,6.41,0,NaN,C,200404,0.03,1.2,1,5.846,24-Jun-2014 18:22:14
735774.793674769,-111.831166666667,45.5308333333333,5,0,NaN,D,200405,1.58,26.4,95.4,4.473,24-Jun-2014 19:02:53
735774.918835069,-114.036833333333,44.295,1.57,0,NaN,D,200406,4.6,98.9,98.7,1.093,24-Jun-2014 22:03:07
735775.113756019,-114.293166666667,44.5833333333333,5.54,0,NaN,C,200407,0.03,1.3,0.9,4.848,25-Jun-2014 02:43:48
735775.170859491,-114.1265,44.7393333333333,1.09,0,NaN,D,200408,0.14,1.9,14.5,1.235,25-Jun-2014 04:06:02
735775.387288079,-115.839166666667,44.9008333333333,5.01,0,NaN,D,200409,0.09,6.2,14.5,5.212,25-Jun-2014 09:17:41
735775.399804977,-114.301333333333,44.5775,5.86,0,NaN,C,200410,0.02,1.2,0.9,5.983,25-Jun-2014 09:35:43
735775.631549768,-114.275666666667,44.5638333333333,6.34,0,NaN,C,200411,0.01,1.1,0.8,5.715,25-Jun-2014 15:09:25
735775.801236227,-114.087166666667,44.6465,0.7,0,NaN,D,200412,0.05,0.9,9.8,0.256,25-Jun-2014 19:13:46
735775.861034722,-114.284666666667,44.5688333333333,5.83,0,NaN,C,200413,0.04,1.1,0.8,5.485,25-Jun-2014 20:39:53
735775.893193056,-114.328833333333,44.6623333333333,5,0,NaN,D,200414,2.22,98.8,62.4,4.45,25-Jun-2014 21:26:11
735776.020210532,-114.284666666667,44.5708333333333,6.36,0,NaN,C,200415,0.05,1.5,0.6,5.979,26-Jun-2014 00:29:06
735776.107768287,-114.3035,44.578,7.06,0,NaN,C,200416,0.03,1.4,0.9,6.508,26-Jun-2014 02:35:11
735776.132633912,-114.284,44.5758333333333,6.8,0,NaN,C,200417,0.06,1.1,0.8,6.278,26-Jun-2014 03:10:59
735776.18019838,-114.295833333333,44.5801666666667,5.2,0,NaN,C,200418,0.04,1.3,1,4.673,26-Jun-2014 04:19:29
735776.367685648,-114.3,44.5783333333333,6.1,0,NaN,C,200419,0.02,1.2,0.8,5.629,26-Jun-2014 08:49:28
735776.381437731,-114.542666666667,44.1566666666667,20,0,NaN,D,200420,0.11,2.7,2.4,19.579,26-Jun-2014 09:09:16
735776.381440741,-114.4625,44.0225,0.04,0,NaN,C,200421,0.13,1.7,1.4,-0.484,26-Jun-2014 09:09:16
735776.385780787,-114.499833333333,44.1291666666667,5.85,0,NaN,D,200422,0.07,1,8.6,5.561,26-Jun-2014 09:15:31
735776.389390162,-115.025833333333,44.117,5.01,0,NaN,D,200423,0,2.7,12.5,4.525,26-Jun-2014 09:20:43
735776.390112384,-114.308333333333,44.4038333333333,37.76,0,NaN,D,200424,0.73,11.5,3.4,37.315,26-Jun-2014 09:21:45
735776.439191319,-114.303833333333,44.5931666666667,6.18,0,NaN,C,200425,0.09,1.2,0.7,5.696,26-Jun-2014 10:32:26
735776.475983333,-114.231,44.613,4.7,0,NaN,C,200426,0.01,1,1.6,4.052,26-Jun-2014 11:25:24
735776.564840278,-114.260833333333,44.5671666666667,6.68,0,NaN,C,200427,0.09,1.2,0.9,6.234,26-Jun-2014 13:33:22
735776.631991088,-114.257166666667,44.5708333333333,7.82,0,NaN,D,200428,0.04,12.9,1.2,7.427,26-Jun-2014 15:10:04
735776.873624653,-114.299,44.5813333333333,6.06,0,NaN,D,200429,0.07,2.6,1,5.67,26-Jun-2014 20:58:01
735776.890387037,-114.062666666667,44.6233333333333,1.33,0,NaN,D,200430,0.04,0.9,10.8,0.945,26-Jun-2014 21:22:09
735777.176554167,-114.284333333333,44.5583333333333,7.17,0,NaN,C,200431,0.03,1.1,0.8,6.592,27-Jun-2014 04:14:14
735777.20911713,-113.846166666667,45.046,5,0,NaN,D,200432,0.05,1.3,12.9,4.269,27-Jun-2014 05:01:07
735777.209103472,-113.802,45.0776666666667,5,0,NaN,D,200433,0.34,1.9,25,4.598,27-Jun-2014 05:01:06
735777.263813889,-114.283166666667,44.5496666666667,6.11,0,NaN,C,200434,0.04,2.4,1.2,5.606,27-Jun-2014 06:19:53
735777.303154977,-114.301833333333,44.5748333333333,6.77,0,NaN,C,200435,0.04,1.3,0.8,6.248,27-Jun-2014 07:16:32
735777.373514352,-114.276666666667,44.5506666666667,5.86,0,NaN,C,200436,0.04,0.9,0.9,5.433,27-Jun-2014 08:57:51
735777.378426852,-114.2795,44.5516666666667,6.37,0,NaN,C,200437,0.03,0.9,0.9,5.85,27-Jun-2014 09:04:56
735777.380223843,-114.293166666667,44.5771666666667,5.72,0,NaN,C,200438,0.02,1.2,0.8,5.229,27-Jun-2014 09:07:31
735777.383172801,-114.296833333333,44.575,7.05,0,NaN,C,200439,0.03,1.3,0.6,6.734,27-Jun-2014 09:11:46
735777.427872106,-114.392666666667,44.4778333333333,15,0,NaN,C,200440,0.08,1.6,1.5,14.605,27-Jun-2014 10:16:08
735777.527842593,-114.600333333333,44.1503333333333,5.08,0,NaN,D,200441,0.1,1.5,13.8,4.505,27-Jun-2014 12:40:05
735777.610788194,-114.238,44.5745,6.46,0,NaN,C,200442,0.03,1.1,1.3,5.972,27-Jun-2014 14:39:32
735777.669396875,-112.683,44.7685,19.14,0,NaN,C,200443,0.06,1.8,1.4,18.623,27-Jun-2014 16:03:55
735777.730204861,-114.2935,44.577,6.01,0,NaN,C,200444,0.03,1.2,0.8,5.706,27-Jun-2014 17:31:29
735777.797688079,-112.435833333333,45.175,5.04,0,NaN,D,200445,0.14,1.4,13.2,4.563,27-Jun-2014 19:08:40
735778.123593981,-112.692833333333,44.767,17.51,0,NaN,B,200446,0.24,0.6,1.5,17.057,28-Jun-2014 02:57:58
735778.175380324,-114.071,44.6253333333333,3.07,0,NaN,C,200447,0.03,1.1,4.4,2.642,28-Jun-2014 04:12:32
735778.192540972,-112.677833333333,44.7801666666667,12.66,0,NaN,C,200448,0.04,1,4.7,12.162,28-Jun-2014 04:37:15
735778.219775926,-114.276666666667,44.5586666666667,6.97,0,NaN,C,200449,0.05,1,0.9,6.513,28-Jun-2014 05:16:28
735778.268926736,-114.280833333333,44.5643333333333,7.91,0,NaN,C,200450,0.01,1.1,0.7,7.602,28-Jun-2014 06:27:15
735778.279296412,-114.274,44.5608333333333,7.53,0,NaN,C,200451,0.03,1,0.8,7.044,28-Jun-2014 06:42:11
735778.340720949,-114.257166666667,44.5661666666667,8.59,0,NaN,C,200452,0.01,1.5,0.8,8.153,28-Jun-2014 08:10:38
735778.357804745,-114.276333333333,44.5636666666667,7.7,0,NaN,C,200453,0.03,1,0.8,6.028,28-Jun-2014 08:35:14
735778.357842824,-113.833,44.6843333333333,27.86,0,NaN,D,200454,0.92,46.2,62.4,27.407,28-Jun-2014 08:35:17
735778.385660069,-114.282333333333,44.5665,7.78,0,NaN,C,200455,0.01,1.2,0.7,7.703,28-Jun-2014 09:15:21
735778.386147917,-114.2375,44.637,4.64,0,NaN,D,200456,0.13,11.1,12.4,4.389,28-Jun-2014 09:16:03
735778.663963426,-113.5985,44.8776666666667,0.83,0,NaN,D,200457,3.4,94.5,99,0.254,28-Jun-2014 15:56:06
735778.724847917,-114.279166666667,44.5666666666667,7.3,0,NaN,C,200458,0.03,1,0.8,6.738,28-Jun-2014 17:23:46
735779.069035764,-114.224666666667,44.5863333333333,5.58,0,NaN,B,200459,0.05,0.7,1.2,5.124,29-Jun-2014 01:39:24
735779.105096528,-114.107,44.3586666666667,0.74,0,NaN,D,200460,0.11,1.4,11.4,0.23,29-Jun-2014 02:31:20
735779.130410648,-114.294833333333,44.5871666666667,5.75,0,NaN,C,200461,0.02,1.2,0.9,5.267,29-Jun-2014 03:07:47
735779.302928704,-112.7055,44.7706666666667,1.24,0,NaN,D,200462,0.18,0.6,18.1,0.814,29-Jun-2014 07:16:13
735779.308618519,-114.280166666667,44.5575,7.41,0,NaN,C,200463,0.05,1,0.8,6.96,29-Jun-2014 07:24:24
735779.412014583,-112.665,44.7756666666667,15.22,0,NaN,C,200464,0.06,1.5,2.5,14.777,29-Jun-2014 09:53:18
735779.472509259,-114.315333333333,44.5995,4.38,0,NaN,D,200465,0.02,8.6,9.3,3.881,29-Jun-2014 11:20:24
735779.475904282,-112.688,44.7701666666667,17.07,0,NaN,B,200466,0.23,0.5,1.3,16.592,29-Jun-2014 11:25:18
735779.536434954,-111.626166666667,46.353,14.5,0,NaN,D,200467,0.23,16,16.5,13.883,29-Jun-2014 12:52:27
735779.607076157,-113.858833333333,44.0465,2.5,0,NaN,D,200468,0.16,0.6,15.8,2.073,29-Jun-2014 14:34:11
735779.623416551,-114.310666666667,44.6025,4.45,0,NaN,D,200469,0.06,9.1,9.9,4.23,29-Jun-2014 14:57:43
735779.851300463,-114.242666666667,44.5566666666667,4.82,0,NaN,C,200470,0.17,1,1.7,4.513,29-Jun-2014 20:25:52
735779.994622222,-112.627166666667,44.7891666666667,10.76,0,NaN,C,200471,0.09,2.1,4.5,10.325,29-Jun-2014 23:52:15
735780.210654398,-114.295666666667,44.5731666666667,6.43,0,NaN,C,200472,0.02,1.2,1.1,5.978,30-Jun-2014 05:03:20
735780.212922454,-113.639333333333,44.3755,5.36,0,NaN,D,200473,0.97,12.2,73.5,4.948,30-Jun-2014 05:06:36
735780.224906944,-114.153333333333,44.1446666666667,5.04,0,NaN,D,200474,2.22,17,98.8,4.492,30-Jun-2014 05:23:51
735780.271541667,-114.2935,44.5825,6.17,0,NaN,C,200475,0.05,1.2,0.8,5.647,30-Jun-2014 06:31:01
735780.271545486,-114.265,44.5536666666667,5.1,0,NaN,D,200476,0.43,2.2,1.3,4.669,30-Jun-2014 06:31:01
735780.292937847,-114.291166666667,44.572,6.78,0,NaN,C,200477,0.03,1.2,0.9,5.545,30-Jun-2014 07:01:49
735780.39571169,-114.3415,44.5683333333333,3.55,0,NaN,C,200478,0.17,1.7,5,2.327,30-Jun-2014 09:29:49
735780.39948206,-114.3555,44.5753333333333,4.8,0,NaN,C,200479,0.07,1.2,2.6,3.406,30-Jun-2014 09:35:15
735780.399590509,-113.0965,44.1828333333333,5,0,NaN,D,200480,1.92,12.4,98.2,4.624,30-Jun-2014 09:35:24
735780.455530093,-112.5845,44.7886666666667,4.44,0,NaN,D,200481,0.06,2.6,13.2,3.966,30-Jun-2014 10:55:57
735780.487286343,-114.5185,44.177,22.68,0,NaN,C,200482,0.07,1.4,3.5,22.137,30-Jun-2014 11:41:41
735780.622185995,-114.5935,44.162,5.09,0,NaN,D,200483,0.12,2.4,15.5,4.63,30-Jun-2014 14:55:56
735780.622173611,-114.547,44.0678333333333,2.71,0,NaN,C,200484,0,2.2,1.5,2.244,30-Jun-2014 14:55:55
735781.113967708,-114.265166666667,44.559,6.65,0,NaN,C,200001,0.1,1.4,0.7,6.144,01-Jul-2014 02:44:06
735781.11411331,-113.1995,45.0465,35.28,0,NaN,D,200002,4.54,64.3,99,34.996,01-Jul-2014 02:44:19
735781.149311111,-114.293,44.5861666666667,6.43,0,NaN,C,200003,0.03,1.2,0.9,5.962,01-Jul-2014 03:35:00
