otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735738.463213657,-114.275333333333,44.5741666666667,8.63,0,NaN,C,200537,0.07,0.9,0.9,8.459,19-May-2014 11:07:01
735738.48095162,-114.288833333333,44.5601666666667,7.32,0,NaN,C,200538,0.04,1.2,0.9,6.954,19-May-2014 11:32:34
735738.500602778,-114.276666666667,44.5686666666667,7.38,0,NaN,C,200539,0.04,1.8,0.9,7.087,19-May-2014 12:00:52
735738.500821065,-114.280833333333,44.5695,7.24,0,NaN,C,200540,0.03,1.4,0.6,7.006,19-May-2014 12:01:10
735738.545502199,-114.276833333333,44.5665,7.26,0,NaN,C,200541,0.03,1,0.7,6.988,19-May-2014 13:05:31
735738.616887268,-114.280333333333,44.5673333333333,7.31,0,NaN,C,200542,0.02,1.1,0.7,6.97,19-May-2014 14:48:19
735738.795220602,-114.287,44.5576666666667,7.53,0,NaN,C,200544,0.04,1.1,0.7,7.569,19-May-2014 19:05:07
735738.803942014,-114.279,44.5655,7.19,0,NaN,C,200545,0.03,1.1,0.7,6.806,19-May-2014 19:17:40
735739.111818518,-114.402,44.472,15.43,0,NaN,C,200546,0.04,1.7,1.4,15.188,20-May-2014 02:41:01
735739.114729167,-114.293,44.5661666666667,6.73,0,NaN,C,200547,0.02,1.2,0.9,6.459,20-May-2014 02:45:12
735739.151730671,-114.271833333333,44.5655,7.46,0,NaN,C,200549,0.03,1.1,0.8,-1.317,20-May-2014 03:38:29
735739.164460648,-114.289666666667,44.5706666666667,6.36,0,NaN,C,200550,0.02,1.2,0.9,6.083,20-May-2014 03:56:49
735739.235428704,-114.291333333333,44.5616666666667,6.84,0,NaN,C,200551,0.04,1.2,1.1,6.572,20-May-2014 05:39:01
735739.321678241,-114.284166666667,44.5653333333333,7.59,0,NaN,C,200552,0.02,1.1,1.3,7.3,20-May-2014 07:43:13
735739.348794329,-114.281333333333,44.5571666666667,7.18,0,NaN,C,200554,0.04,1,0.7,7.056,20-May-2014 08:22:15
735739.482571875,-114.301166666667,44.5888333333333,5.73,0,NaN,C,200555,0.01,1.5,0.9,5.733,20-May-2014 11:34:54
735739.520030556,-114.279333333333,44.5686666666667,7.44,0,NaN,C,200556,0.03,1.2,0.7,7.133,20-May-2014 12:28:50
735739.681138773,-114.282166666667,44.5668333333333,7.31,0,NaN,C,200558,0.02,1.1,0.8,7.541,20-May-2014 16:20:50
735739.714681597,-114.319166666667,44.5771666666667,5.15,0,NaN,C,200559,0.03,1.1,1.1,5.154,20-May-2014 17:09:08
735739.724218866,-114.291,44.5721666666667,6.61,0,NaN,C,200560,0.03,1.2,1,6.327,20-May-2014 17:22:52
735739.739500926,-114.2875,44.5596666666667,7.41,0,NaN,C,200561,0.03,1.1,0.9,6.971,20-May-2014 17:44:52
735739.740970023,-114.290166666667,44.5596666666667,7.33,0,NaN,C,200562,0.03,1.2,0.9,7.046,20-May-2014 17:46:59
735739.79093287,-114.285166666667,44.5575,6.9,0,NaN,C,200563,0.06,1.2,0.8,3.743,20-May-2014 18:58:56
735739.822913542,-114.296333333333,44.5911666666667,6.14,0,NaN,C,200564,0.08,1,0.7,5.849,20-May-2014 19:44:59
735739.822925116,-114.216666666667,44.557,0.53,0,NaN,D,200565,0.48,2.6,3,0.065,20-May-2014 19:45:00
735739.842418981,-114.285,44.5626666666667,8.11,0,NaN,C,200567,0.07,1.2,0.7,7.838,20-May-2014 20:13:04
735739.842425579,-114.231833333333,44.5901666666667,5.91,0,NaN,C,200568,0.28,2.4,1.4,5.577,20-May-2014 20:13:05
735739.864512037,-114.301333333333,44.5873333333333,5.61,0,NaN,C,200569,0.03,1.2,0.9,4.003,20-May-2014 20:44:53
735739.877964468,-114.29,44.5621666666667,7.62,0,NaN,C,200570,0.07,1.3,0.9,7.332,20-May-2014 21:04:16
735739.906583565,-112.641666666667,44.6213333333333,10.79,0,NaN,C,200571,0.02,0.8,4,10.501,20-May-2014 21:45:28
735739.906580556,-112.5875,44.6283333333333,8.02,0,NaN,D,200572,0.66,1.4,4.7,7.741,20-May-2014 21:45:28
735739.923904514,-114.293666666667,44.5718333333333,6.53,0,NaN,C,200573,0.02,1.2,1,6.287,20-May-2014 22:10:25
735739.955706597,-114.302666666667,44.5908333333333,5.63,0,NaN,C,200574,0.06,1.1,0.8,2.893,20-May-2014 22:56:13
735739.972548148,-114.292,44.576,5.94,0,NaN,C,200576,0.02,1.2,0.9,3.573,20-May-2014 23:20:28
735739.998414815,-112.807333333333,44.7603333333333,12.69,0,NaN,C,200577,0.03,1.1,2.3,12.409,20-May-2014 23:57:43
735740.061624421,-114.3005,44.5896666666667,6.05,0,NaN,C,200578,0.07,1.2,0.9,5.894,21-May-2014 01:28:44
735740.117957986,-114.268,44.5573333333333,6.02,0,NaN,C,200580,0.05,0.9,1,6.238,21-May-2014 02:49:51
735740.119091898,-114.312333333333,44.5853333333333,5.37,0,NaN,C,200581,0.05,1.2,0.8,4.805,21-May-2014 02:51:29
735740.152456481,-114.277833333333,44.5658333333333,7.18,0,NaN,C,200582,0.02,1,0.7,6.833,21-May-2014 03:39:32
735740.183986458,-114.283333333333,44.5658333333333,6.57,0,NaN,C,200583,0.03,1.5,0.9,6.282,21-May-2014 04:24:56
735740.185338426,-114.2875,44.5813333333333,6.22,0,NaN,C,200584,0.02,1.2,0.8,5.955,21-May-2014 04:26:53
735740.193872917,-114.276833333333,44.5655,7.74,0,NaN,C,200585,0.02,1,0.7,7.449,21-May-2014 04:39:10
735740.325384375,-114.305166666667,44.585,3.89,0,NaN,C,200586,0.08,1.2,1.8,3.623,21-May-2014 07:48:33
735740.332900347,-114.292166666667,44.572,6.47,0,NaN,C,200587,0.04,1.3,0.8,6.501,21-May-2014 07:59:22
735740.438599769,-114.2995,44.5908333333333,5.54,0,NaN,C,200588,0.03,1.3,0.7,5.221,21-May-2014 10:31:35
735740.529034607,-114.138333333333,44.4893333333333,7.15,0,NaN,C,200590,0.08,1.6,1.8,6.764,21-May-2014 12:41:48
735740.573553819,-114.29,44.5693333333333,8.1,0,NaN,C,200591,0.03,1.1,0.8,7.535,21-May-2014 13:45:55
735740.580565046,-112.994666666667,44.3838333333333,7.7,0,NaN,B,200592,0.23,0.5,1.3,7.379,21-May-2014 13:56:00
735740.591195602,-114.2795,44.565,7.08,0,NaN,C,200594,0.03,1,0.7,6.795,21-May-2014 14:11:19
735740.628807292,-114.2905,44.5788333333333,5.8,0,NaN,C,200595,0.02,1.2,0.9,5.549,21-May-2014 15:05:28
735740.664746644,-114.283,44.5691666666667,8.03,0,NaN,C,200596,0.03,1.2,0.7,8.194,21-May-2014 15:57:14
735740.719148148,-114.301833333333,44.5878333333333,5.4,0,NaN,C,200597,0.03,1.2,0.9,5.113,21-May-2014 17:15:34
735740.796599884,-111.387833333333,44.8061666666667,6.16,0,NaN,C,200599,0.23,2.2,1,5.851,21-May-2014 19:07:06
735740.852179861,-114.285833333333,44.5753333333333,6.92,0,NaN,C,200600,0.08,1.2,0.9,6.2,21-May-2014 20:27:08
735740.8522125,-114.035,44.5693333333333,4.93,0,NaN,D,200601,0.06,4.5,1.6,4.794,21-May-2014 20:27:11
735740.996800463,-114.273,44.5541666666667,5.89,0,NaN,C,200602,0.08,1.4,0.9,5.729,21-May-2014 23:55:23
735741.02674537,-114.112333333333,44.7585,10.75,0,NaN,D,200603,0,4.5,4.7,10.939,22-May-2014 00:38:30
735741.131880208,-114.289333333333,44.5671666666667,6.44,0,NaN,C,200605,0.03,2.3,1,6.219,22-May-2014 03:09:54
735741.270188657,-114.29,44.5783333333333,4.5,0,NaN,C,200607,0.08,1.2,0.7,4.218,22-May-2014 06:29:04
735741.283091782,-114.2815,44.564,7.73,0,NaN,C,200608,0.04,1,1.1,7.58,22-May-2014 06:47:39
735741.344395833,-114.3005,44.5878333333333,4.41,0,NaN,C,200610,0.03,1.2,0.9,3.978,22-May-2014 08:15:55
735741.400828935,-114.272666666667,44.5641666666667,7.47,0,NaN,C,200611,0.03,1,0.8,6.414,22-May-2014 09:37:11
735741.414343056,-114.309666666667,44.5613333333333,2.21,0,NaN,C,200612,0.01,1.3,2.4,1.759,22-May-2014 09:56:39
735741.453714352,-114.2855,44.5798333333333,6.54,0,NaN,C,200613,0.09,2.3,0.8,3.596,22-May-2014 10:53:20
735741.541386921,-114.278,44.5663333333333,7.69,0,NaN,C,200614,0.02,1,0.8,7.47,22-May-2014 12:59:35
735741.665630787,-114.2945,44.5741666666667,5.83,0,NaN,C,200617,0.02,1.2,1,5.477,22-May-2014 15:58:30
735741.684219329,-114.281666666667,44.5708333333333,8.08,0,NaN,C,200619,0.04,1.1,0.9,8.147,22-May-2014 16:25:16
735741.797811574,-114.2935,44.5723333333333,6.5,0,NaN,C,200620,0.02,1.2,1,6.352,22-May-2014 19:08:50
735741.933178356,-114.279166666667,44.5671666666667,7.73,0,NaN,C,200622,0.03,1.2,0.7,7.448,22-May-2014 22:23:46
735741.934427546,-114.272833333333,44.5665,7.75,0,NaN,C,200623,0.03,1.3,0.8,7.724,22-May-2014 22:25:34
735741.993814468,-114.347833333333,44.6431666666667,8.02,0,NaN,C,200625,0.06,1.4,1.4,7.468,22-May-2014 23:51:05
735742.005664352,-112.052666666667,44.8555,1.19,0,NaN,C,200626,0.27,1.8,1.8,0.826,23-May-2014 00:08:09
735742.112491088,-114.310666666667,44.589,6.59,0,NaN,C,200627,0.09,1.5,0.9,6.268,23-May-2014 02:41:59
735742.271545255,-114.351833333333,44.6403333333333,7.02,0,NaN,C,200628,0.04,1.5,2,5.241,23-May-2014 06:31:01
735742.288200232,-114.352666666667,44.6436666666667,6.91,0,NaN,C,200630,0.03,1.4,1.5,6.627,23-May-2014 06:55:00
735742.2882125,-114.2925,44.5908333333333,2.55,0,NaN,C,200631,0.06,1.5,2.5,2.199,23-May-2014 06:55:01
735742.31413912,-114.279333333333,44.5671666666667,7.64,0,NaN,C,200632,0.02,1,0.8,7.354,23-May-2014 07:32:21
735742.320983796,-114.278833333333,44.5656666666667,7.23,0,NaN,C,200633,0.03,1.2,0.7,6.98,23-May-2014 07:42:12
735742.327230093,-114.269833333333,44.5633333333333,7.29,0,NaN,C,200634,0.04,1.1,0.8,7.04,23-May-2014 07:51:12
735742.362598611,-114.288,44.5613333333333,6.5,0,NaN,C,200637,0.07,1.4,1.1,6.428,23-May-2014 08:42:08
735742.373853472,-114.271,44.5511666666667,6.16,0,NaN,C,200638,0.05,0.9,1,5.884,23-May-2014 08:58:20
735742.374966551,-114.3955,44.4746666666667,14.15,0,NaN,C,200639,0.08,2,1.5,13.882,23-May-2014 08:59:57
735742.39995162,-114.3105,44.5838333333333,5.08,0,NaN,C,200640,0.04,1.2,0.8,4.792,23-May-2014 09:35:55
735742.438345486,-114.312333333333,44.5868333333333,5.15,0,NaN,C,200641,0.04,1.1,0.9,4.866,23-May-2014 10:31:13
735742.438354051,-114.247166666667,44.556,6.11,0,NaN,C,200642,0.02,0.8,1,5.238,23-May-2014 10:31:13
735742.43837037,-114.0995,44.5801666666667,0.02,0,NaN,C,200643,0.22,2.4,2.4,-0.254,23-May-2014 10:31:15
735742.508309028,-114.058666666667,44.2978333333333,8.46,0,NaN,C,200644,0.15,1.1,2.3,7.846,23-May-2014 12:11:57
735742.508303241,-114.059833333333,44.2785,0.31,0,NaN,D,200645,0.32,2.8,4.8,-0.239,23-May-2014 12:11:57
735742.660749653,-114.2895,44.547,6.14,0,NaN,C,200646,0.01,2.4,1.2,6.014,23-May-2014 15:51:28
735742.775979051,-114.3035,44.5826666666667,5.28,0,NaN,C,200648,0.06,1.3,0.9,4.967,23-May-2014 18:37:24
735742.965816204,-111.357833333333,45.9448333333333,5.77,0,NaN,C,200649,0.09,1.8,2,4.749,23-May-2014 23:10:46
735743.01321875,-114.286833333333,44.5653333333333,6.5,0,NaN,C,200650,0.01,1.5,0.9,6.488,24-May-2014 00:19:02
735743.082064352,-114.3135,44.5796666666667,5.67,0,NaN,D,200652,0.04,2.5,1,5.336,24-May-2014 01:58:10
735743.16881794,-114.3085,44.5816666666667,6.26,0,NaN,C,200654,0.1,1.3,0.8,6.41,24-May-2014 04:03:05
735743.195151042,-114.247666666667,44.5708333333333,6.29,0,NaN,B,200655,0.05,0.7,0.7,6.227,24-May-2014 04:41:01
735743.262475231,-114.085333333333,44.6651666666667,10.81,0,NaN,C,200657,0.03,1.4,2.3,10.647,24-May-2014 06:17:57
735743.339856019,-114.268,44.5901666666667,6.94,0,NaN,C,200658,0.01,2,0.8,6.362,24-May-2014 08:09:23
735743.62571331,-114.287,44.5703333333333,7.21,0,NaN,C,200660,0.03,2,0.7,6.988,24-May-2014 15:01:01
735743.628353935,-114.249166666667,44.5406666666667,1.98,0,NaN,D,200662,0.37,1.7,1.1,1.721,24-May-2014 15:04:49
735744.064940857,-114.294166666667,44.55,4.93,0,NaN,C,200665,0.02,1.2,1.4,4.797,25-May-2014 01:33:30
735744.065390278,-114.3075,44.5538333333333,5.6,0,NaN,C,200666,0.06,1.1,1.4,5.319,25-May-2014 01:34:09
735744.071693866,-114.279,44.5643333333333,6.88,0,NaN,C,200667,0.04,1.2,0.7,7.094,25-May-2014 01:43:14
735744.085502431,-114.292666666667,44.5805,6.23,0,NaN,C,200668,0.03,1.2,0.9,6.4,25-May-2014 02:03:07
735744.163097107,-114.2545,44.5638333333333,5.33,0,NaN,C,200669,0.1,1.1,1.2,5.057,25-May-2014 03:54:51
735744.284910532,-114.266666666667,44.5566666666667,6.81,0,NaN,C,200671,0.06,0.9,1,6.536,25-May-2014 06:50:16
735744.358859375,-114.298,44.569,6.32,0,NaN,C,200673,0.02,1.5,0.9,6.037,25-May-2014 08:36:45
735744.416092824,-111.111333333333,44.7923333333333,8.32,0,NaN,C,200674,0.05,1.8,1.1,8.039,25-May-2014 09:59:10
735744.43371331,-114.287833333333,44.5566666666667,7.05,0,NaN,C,200675,0.04,1.2,1.1,7.3,25-May-2014 10:24:32
735744.466289236,-114.287833333333,44.5573333333333,7.01,0,NaN,C,200677,0.03,1.2,1,6.066,25-May-2014 11:11:27
735744.492908796,-114.271166666667,44.5556666666667,7.14,0,NaN,C,200678,0.05,1,0.9,6.85,25-May-2014 11:49:47
735744.518337268,-114.278333333333,44.5566666666667,6.38,0,NaN,C,200679,0.04,1,0.8,6.525,25-May-2014 12:26:24
735744.598747685,-114.308833333333,44.5845,6.17,0,NaN,C,200680,0.03,2,1,5.927,25-May-2014 14:22:11
735744.609071644,-114.278,44.5653333333333,7.21,0,NaN,C,200681,0.02,1.1,0.7,6.919,25-May-2014 14:37:03
735744.613027083,-114.280833333333,44.5648333333333,6.98,0,NaN,C,200682,0.02,1,0.8,7.211,25-May-2014 14:42:45
735744.665281366,-114.281,44.5796666666667,7.5,0,NaN,C,200684,0.1,1.1,0.7,7.23,25-May-2014 15:58:00
735744.665289352,-114.2455,44.5323333333333,1.9,0,NaN,D,200685,0.47,2.1,1.7,1.591,25-May-2014 15:58:01
735744.675157986,-114.29,44.5665,6.56,0,NaN,C,200686,0.06,1.3,0.9,6.279,25-May-2014 16:12:13
735745.02537037,-114.299166666667,44.5886666666667,5.64,0,NaN,C,200694,0.03,1.2,0.9,5.354,26-May-2014 00:36:31
735745.219816088,-114.2895,44.5828333333333,2.98,0,NaN,C,200695,0.03,1.4,0.8,2.732,26-May-2014 05:16:32
735745.249469213,-114.303166666667,44.5901666666667,5.46,0,NaN,C,200696,0.03,1.1,0.9,5.179,26-May-2014 05:59:14
735745.252302662,-114.362666666667,44.6458333333333,5.93,0,NaN,C,200697,0.04,1.4,2.8,6.167,26-May-2014 06:03:18
735745.803910417,-114.289333333333,44.5703333333333,7.84,0,NaN,C,200701,0.03,1.4,1,7.542,26-May-2014 19:17:37
735745.803914815,-114.2235,44.5563333333333,10.28,0,NaN,C,200702,0.08,2.1,3.3,9.966,26-May-2014 19:17:38
735746.026936921,-114.282,44.5706666666667,6.47,0,NaN,C,200703,0.04,1.1,0.8,6.183,27-May-2014 00:38:47
735746.079324074,-114.273666666667,44.5543333333333,6.8,0,NaN,C,200707,0.05,0.9,1,6.556,27-May-2014 01:54:13
735746.093765046,-113.0825,44.3481666666667,5.76,0,NaN,B,200708,0.09,0.4,2.3,5.25,27-May-2014 02:15:01
735746.228428356,-114.296,44.5661666666667,5.94,0,NaN,C,200709,0.03,1.6,0.9,5.668,27-May-2014 05:28:56
735746.307206481,-114.605333333333,44.6118333333333,20.01,0,NaN,D,200710,0.13,3.1,4.1,19.853,27-May-2014 07:22:22
735746.322287384,-114.2785,44.5653333333333,7.94,0,NaN,C,200711,0.02,1.7,0.9,7.666,27-May-2014 07:44:05
735746.328076273,-114.294666666667,44.583,6.48,0,NaN,C,200712,0.06,1.2,0.8,6.171,27-May-2014 07:52:25
735746.348387384,-114.430333333333,44.1203333333333,4.59,0,NaN,D,200713,0.46,3.1,2.4,3.26,27-May-2014 08:21:40
735746.416845486,-114.280166666667,44.5523333333333,6.32,0,NaN,C,200714,0.03,0.9,0.9,6.062,27-May-2014 10:00:15
735746.443271412,-113.099833333333,44.3635,6.02,0,NaN,C,200715,0.4,0.6,3.2,5.445,27-May-2014 10:38:18
735746.516278588,-114.346166666667,44.6396666666667,8.6,0,NaN,C,200716,0.05,1.3,1.7,8.57,27-May-2014 12:23:26
735746.567825694,-114.274833333333,44.5568333333333,6.89,0,NaN,C,200717,0.04,1.2,0.9,6.468,27-May-2014 13:37:40
735746.632015972,-114.291333333333,44.5788333333333,7.97,0,NaN,C,200718,0.11,1.6,0.6,7.816,27-May-2014 15:10:06
735746.807627894,-114.3015,44.5891666666667,5.11,0,NaN,C,200719,0.04,1.2,0.9,5.184,27-May-2014 19:22:59
735747.200947222,-114.291333333333,44.5823333333333,6.15,0,NaN,C,200721,0.02,1.2,0.9,6.238,28-May-2014 04:49:21
735747.228928009,-114.254666666667,44.5658333333333,7.62,0,NaN,C,200723,0.1,1.4,0.7,6.676,28-May-2014 05:29:39
735747.2289375,-114.228,44.5178333333333,8.08,0,NaN,C,200724,0.07,1.2,0.9,7.789,28-May-2014 05:29:40
735747.230966088,-114.277333333333,44.5563333333333,6.2,0,NaN,C,200725,0.05,1.8,1,6.226,28-May-2014 05:32:35
735747.245281597,-114.275833333333,44.5578333333333,6.3,0,NaN,C,200727,0.05,1,0.9,5.37,28-May-2014 05:53:12
735747.258505787,-114.300333333333,44.5781666666667,6.1,0,NaN,C,200728,0.03,1.2,1,5.852,28-May-2014 06:12:14
735747.268366667,-114.3935,44.4768333333333,13.81,0,NaN,C,200729,0.08,2.3,2.6,13.537,28-May-2014 06:26:26
735747.27595,-114.265,44.5626666666667,6.97,0,NaN,C,200730,0.03,2.3,0.9,6.978,28-May-2014 06:37:22
735747.277399653,-114.304666666667,44.589,5.35,0,NaN,C,200731,0.02,1.2,0.9,5.086,28-May-2014 06:39:27
735747.297277662,-114.281833333333,44.5601666666667,7.2,0,NaN,C,200732,0.04,1.2,0.7,7.153,28-May-2014 07:08:04
735747.353508449,-114.307166666667,44.5533333333333,4.08,0,NaN,C,200733,0.05,0.9,1.2,3.836,28-May-2014 08:29:03
735747.353929051,-114.2945,44.5835,5.27,0,NaN,C,200734,0.06,1.3,1,4.874,28-May-2014 08:29:39
735747.381141667,-114.2805,44.5645,7.29,0,NaN,C,200735,0.02,1.2,0.7,6.903,28-May-2014 09:08:50
735747.393358565,-114.2845,44.5701666666667,8.63,0,NaN,C,200737,0.05,1.2,0.9,8.609,28-May-2014 09:26:26
735747.504904398,-114.262833333333,44.5616666666667,6.51,0,NaN,C,200738,0.1,1.2,1,6.29,28-May-2014 12:07:03
735747.504923495,-113.36,43.9201666666667,0.04,0,NaN,D,200739,0.27,3.6,1.6,-0.208,28-May-2014 12:07:05
735747.867774074,-114.317833333333,44.5808333333333,4.26,0,NaN,C,200740,0.05,2.4,1.7,3.963,28-May-2014 20:49:35
735747.912186343,-114.299666666667,44.5748333333333,6.85,0,NaN,C,200741,0.04,1.3,0.8,6.598,28-May-2014 21:53:32
735748.049685417,-114.276,44.557,5.52,0,NaN,C,200744,0.03,1,1,4.888,29-May-2014 01:11:32
735748.070835648,-114.278666666667,44.5541666666667,5.33,0,NaN,C,200745,0.04,0.8,0.9,5.049,29-May-2014 01:42:00
735748.214416551,-114.285166666667,44.5701666666667,6.53,0,NaN,C,200748,0.03,1.5,0.9,6.235,29-May-2014 05:08:45
735748.263044097,-114.2805,44.5596666666667,6.74,0,NaN,C,200749,0.06,2.2,0.9,6.949,29-May-2014 06:18:47
735748.267854745,-114.192333333333,44.6181666666667,5.7,0,NaN,C,200750,0.08,0.9,0.6,5.418,29-May-2014 06:25:42
735748.278259028,-114.294666666667,44.581,6.61,0,NaN,C,200751,0.03,1.2,0.9,6.761,29-May-2014 06:40:41
735748.300478935,-114.414166666667,44.4751666666667,13.44,0,NaN,C,200752,0.05,2.3,3.1,13.172,29-May-2014 07:12:41
735748.323068403,-114.287,44.568,7.15,0,NaN,C,200753,0.04,1.5,0.7,6.868,29-May-2014 07:45:13
735748.38482419,-113.9715,44.386,9.35,0,NaN,C,200754,0,1.3,3.6,9.469,29-May-2014 09:14:08
735748.409967361,-114.273666666667,44.552,4.83,0,NaN,C,200755,0.05,1.1,1.6,4.553,29-May-2014 09:50:21
735748.446446875,-114.292166666667,44.5573333333333,5.89,0,NaN,D,200756,0.01,2.6,1,5.619,29-May-2014 10:42:53
735748.459990046,-114.293,44.5836666666667,6.75,0,NaN,C,200757,0.08,1.2,0.8,5.992,29-May-2014 11:02:23
735748.60479294,-114.295666666667,44.5813333333333,6.42,0,NaN,C,200759,0.03,1.2,1,6.171,29-May-2014 14:30:54
735748.650553588,-114.2735,44.5646666666667,7.62,0,NaN,C,200760,0.03,1,0.8,7.348,29-May-2014 15:36:47
735748.787716667,-114.242166666667,44.5855,7.22,0,NaN,C,200762,0.04,1.4,1.1,6.568,29-May-2014 18:54:18
735748.869482292,-114.268,44.5578333333333,6.83,0,NaN,C,200763,0.1,2.3,0.9,6.855,29-May-2014 20:52:03
735748.906829282,-114.289666666667,44.5493333333333,5.17,0,NaN,C,200764,0.07,1,1,1.816,29-May-2014 21:45:50
735748.961959838,-114.290333333333,44.559,7.27,0,NaN,C,200765,0.03,1.2,1.1,5.491,29-May-2014 23:05:13
735748.965350347,-114.274833333333,44.5645,8.4,0,NaN,C,200766,0.1,1.9,1.2,8.65,29-May-2014 23:10:06
735748.982599537,-114.284333333333,44.5635,8.01,0,NaN,C,200767,0.09,1,0.9,8.222,29-May-2014 23:34:56
735749.042814931,-114.306833333333,44.582,6.9,0,NaN,C,200771,0.07,0.9,0.6,6.62,30-May-2014 01:01:39
735749.047278009,-114.275,44.5565,7.06,0,NaN,C,200772,0.07,2.2,0.9,6.828,30-May-2014 01:08:04
735749.048099421,-114.295833333333,44.5558333333333,6.73,0,NaN,C,200773,0.03,2.5,1.1,6.466,30-May-2014 01:09:15
735749.048980324,-114.279833333333,44.5595,6.94,0,NaN,C,200774,0.05,1.5,1,6.648,30-May-2014 01:10:31
735749.064647801,-114.237333333333,44.5761666666667,7.25,0,NaN,C,200775,0.04,1.3,1,4.399,30-May-2014 01:33:05
735749.110410995,-114.300833333333,44.5811666666667,6.89,0,NaN,C,200776,0.1,0.9,0.6,6.196,30-May-2014 02:38:59
735749.110437153,-114.136333333333,44.536,2.56,0,NaN,C,200777,0.01,2.4,1.7,2.293,30-May-2014 02:39:01
735749.33026713,-114.224833333333,44.5938333333333,6.32,0,NaN,C,200778,0.03,1.1,1.1,4.798,30-May-2014 07:55:35
735749.339009144,-114.273833333333,44.5565,6.67,0,NaN,C,200779,0.03,1.2,0.9,6.379,30-May-2014 08:08:10
735749.400150116,-114.302333333333,44.5871666666667,5.28,0,NaN,C,200781,0.02,1.2,0.9,5.302,30-May-2014 09:36:12
735749.43118669,-114.308166666667,44.5908333333333,5.17,0,NaN,C,200782,0.03,1.1,0.8,5.391,30-May-2014 10:20:54
735749.550940972,-112.571166666667,45.283,7.23,0,NaN,C,200784,0.09,1.5,3.6,6.444,30-May-2014 13:13:21
735749.603938773,-114.290166666667,44.5808333333333,7.15,0,NaN,C,200785,0.09,1.3,0.8,6.865,30-May-2014 14:29:40
735749.730410764,-114.311666666667,44.5875,5.34,0,NaN,C,200786,0.02,2,1.1,5.353,30-May-2014 17:31:47
735749.814262847,-114.305666666667,44.5895,5.63,0,NaN,C,200787,0.04,1.2,0.9,5.347,30-May-2014 19:32:32
735749.876050463,-114.2715,44.5558333333333,6.34,0,NaN,C,200788,0.06,1,1,6.033,30-May-2014 21:01:30
735750.056007292,-114.2925,44.5771666666667,6.77,0,NaN,C,200789,0.03,1.2,0.9,6.427,31-May-2014 01:20:39
735750.064446181,-114.290666666667,44.5793333333333,6.22,0,NaN,C,200790,0.03,1.2,0.9,5.863,31-May-2014 01:32:48
735750.16873831,-112.6235,45.3516666666667,7.26,0,NaN,C,200792,0.1,1.8,1.1,6.983,31-May-2014 04:02:58
735750.276639236,-114.286666666667,44.5626666666667,8.6,0,NaN,C,200793,0.09,1.2,0.8,8.621,31-May-2014 06:38:21
735750.284756713,-114.288333333333,44.5603333333333,7.22,0,NaN,C,200795,0.03,1.2,1,6.946,31-May-2014 06:50:02
735750.363866088,-112.967166666667,44.8038333333333,14.59,0,NaN,B,200796,0.05,1,0.7,14.339,31-May-2014 08:43:58
735750.472253356,-114.283166666667,44.57,8.04,0,NaN,C,200799,0.06,1.2,0.8,7.777,31-May-2014 11:20:02
735750.472274653,-114.182833333333,44.531,10.97,0,NaN,D,200800,0.51,2,1.7,10.732,31-May-2014 11:20:04
735750.490842477,-114.274833333333,44.567,7.73,0,NaN,C,200801,0.03,1,0.7,7.475,31-May-2014 11:46:48
735750.81483125,-114.297333333333,44.5938333333333,6.66,0,NaN,C,200806,0.1,1.2,0.8,5.899,31-May-2014 19:33:21
735750.814845718,-114.204,44.513,12.95,0,NaN,C,200807,0.06,2.2,1.8,12.477,31-May-2014 19:33:22
735750.826177315,-114.306833333333,44.5913333333333,5.08,0,NaN,C,200808,0.04,1.2,0.8,4.821,31-May-2014 19:49:41
735750.830021296,-114.301166666667,44.5885,5.06,0,NaN,C,200809,0.04,1.2,0.9,4.094,31-May-2014 19:55:13
735750.839140857,-114.302166666667,44.6006666666667,6.72,0,NaN,C,200810,0.1,1.5,0.9,6.409,31-May-2014 20:08:21
735750.842066667,-114.307333333333,44.594,5.18,0,NaN,C,200811,0.06,1,0.7,4.831,31-May-2014 20:12:34
735750.869781018,-114.3055,44.5906666666667,4.68,0,NaN,C,200813,0.05,1.2,0.8,4.829,31-May-2014 20:52:29
735751.079687268,-114.297833333333,44.59,6.42,0,NaN,C,200001,0.09,1.3,0.9,6.076,01-Jun-2014 01:54:44
735751.081409259,-114.303166666667,44.5881666666667,5.53,0,NaN,C,200002,0.05,1.2,0.9,5.305,01-Jun-2014 01:57:13
735751.090726968,-114.304,44.5941666666667,6.32,0,NaN,C,200003,0.09,1,0.7,5.794,01-Jun-2014 02:10:38
735751.090731481,-114.2345,44.5615,1.62,0,NaN,C,200004,0.19,1.4,0.7,1.848,01-Jun-2014 02:10:39
735751.092122685,-114.3025,44.5903333333333,6.21,0,NaN,C,200005,0.08,1.3,0.9,5.675,01-Jun-2014 02:12:39
