otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736951.081786343,-111.443333333333,42.6051666666667,6.84,0,NaN,C,200662,0.04,1,0.5,6.356,13-Sep-2017 01:57:46
736951.082598148,-111.5985,42.2653333333333,5,0,NaN,D,200663,1.78,5.9,99,4.703,13-Sep-2017 01:58:56
736951.085446296,-111.330333333333,42.4186666666667,2.93,0,NaN,D,200664,6.56,23.4,99,2.745,13-Sep-2017 02:03:02
736951.09191794,-111.4495,42.5901666666667,7.5,0,NaN,B,200665,0.04,0.6,0.5,6.951,13-Sep-2017 02:12:21
736951.092834259,-111.455333333333,42.6246666666667,2.06,0,NaN,B,200666,0.04,0.5,0.4,2.058,13-Sep-2017 02:13:40
736951.094415278,-111.411333333333,42.5238333333333,1.31,0,NaN,C,200667,0.08,0.6,2.1,1.39,13-Sep-2017 02:15:57
736951.098421412,-111.452833333333,42.6678333333333,6.87,0,NaN,A,200668,0.07,0.6,0.6,6.392,13-Sep-2017 02:21:43
736951.099125231,-111.467333333333,42.5955,6.37,0,NaN,B,200669,0.1,0.8,0.6,5.937,13-Sep-2017 02:22:44
736951.106283333,-111.421833333333,42.5218333333333,5.03,0,NaN,B,200670,0.09,0.5,1.2,4.74,13-Sep-2017 02:33:02
736951.109703009,-111.454666666667,42.5741666666667,0.96,0,NaN,B,200671,0.1,0.6,1.6,1.074,13-Sep-2017 02:37:58
736951.112478588,-111.418166666667,42.5203333333333,3.35,0,NaN,B,200672,0.07,0.5,1.1,3.226,13-Sep-2017 02:41:58
736951.112750579,-111.417166666667,42.5245,3.46,0,NaN,B,200673,0.08,0.5,1.1,3.326,13-Sep-2017 02:42:21
736951.116512847,-111.425166666667,42.5218333333333,4.97,0,NaN,B,200674,0.08,0.6,1.1,4.673,13-Sep-2017 02:47:46
736951.120117477,-111.4255,42.5255,5.73,0,NaN,B,200675,0.06,0.6,1.3,5.364,13-Sep-2017 02:52:58
736951.120460648,-111.427,42.5281666666667,7.93,0,NaN,B,200676,0.1,0.6,1.2,7.349,13-Sep-2017 02:53:27
736951.129937616,-111.424333333333,42.5261666666667,5.96,0,NaN,B,200677,0.07,0.4,1,5.582,13-Sep-2017 03:07:06
736951.13432338,-111.414,42.5743333333333,6.81,0,NaN,B,200678,0.07,0.9,0.7,6.331,13-Sep-2017 03:13:25
736951.134482523,-111.121333333333,42.8451666666667,5.02,0,NaN,D,200679,2.11,11.3,99,4.733,13-Sep-2017 03:13:39
736951.136105093,-111.3325,42.5111666666667,0.46,0,NaN,D,200680,1.87,7.9,17,0.661,13-Sep-2017 03:15:59
736951.140746644,-111.4435,42.597,7.77,0,NaN,A,200681,0.08,0.5,0.4,7.204,13-Sep-2017 03:22:40
736951.143550116,-111.553166666667,42.6525,0.56,0,NaN,D,200682,4.38,30.3,70.3,0.717,13-Sep-2017 03:26:42
736951.148969792,-111.4565,42.5626666666667,7.88,0,NaN,B,200683,0.05,0.7,0.5,7.303,13-Sep-2017 03:34:30
736951.151709722,-111.449333333333,42.5725,7.57,0,NaN,B,200684,0.04,0.9,0.5,7.02,13-Sep-2017 03:38:27
736951.152092361,-111.427833333333,42.5553333333333,7.46,0,NaN,B,200685,0.07,1,0.6,6.916,13-Sep-2017 03:39:00
736951.153082176,-111.4095,42.5655,7.49,0,NaN,B,200686,0.07,0.8,0.6,6.946,13-Sep-2017 03:40:26
736951.153992245,-111.4205,42.5651666666667,6.9,0,NaN,B,200687,0.07,0.6,0.5,6.421,13-Sep-2017 03:41:44
736951.154134954,-111.436166666667,43.216,4.91,0,NaN,D,200688,3.91,26.8,99,4.621,13-Sep-2017 03:41:57
736951.155170833,-111.433666666667,42.6025,5.42,0,NaN,B,200689,0.07,0.7,0.5,5.085,13-Sep-2017 03:43:26
736951.156052662,-111.459333333333,42.56,8.14,0,NaN,B,200690,0.05,0.6,0.5,7.539,13-Sep-2017 03:44:42
736951.157640046,-111.463833333333,42.622,3.33,0,NaN,B,200691,0.12,0.9,0.5,3.206,13-Sep-2017 03:47:00
736951.163921875,-111.441833333333,42.5873333333333,1.77,0,NaN,B,200692,0.09,0.5,0.3,1.804,13-Sep-2017 03:56:02
736951.165314699,-111.452,42.5636666666667,7.3,0,NaN,B,200693,0.13,0.6,0.8,6.78,13-Sep-2017 03:58:03
736951.170429861,-111.451666666667,42.5643333333333,7.28,0,NaN,B,200694,0.07,0.5,0.4,6.765,13-Sep-2017 04:05:25
736951.170958449,-111.460833333333,42.5598333333333,7.73,0,NaN,B,200695,0.05,0.6,0.5,7.165,13-Sep-2017 04:06:10
736951.172103935,-111.459833333333,42.5598333333333,7.57,0,NaN,B,200696,0.06,0.6,0.7,7.018,13-Sep-2017 04:07:49
736951.183876389,-111.420333333333,42.5475,7.87,0,NaN,B,200697,0.06,0.5,0.6,7.301,13-Sep-2017 04:24:46
736951.188687963,-111.451166666667,42.666,7.16,0,NaN,C,200698,0.21,1,0.8,6.654,13-Sep-2017 04:31:42
736951.188949537,-111.530666666667,42.4365,0.02,0,NaN,D,200699,2.69,5.2,16.5,0.225,13-Sep-2017 04:32:05
736951.190755903,-111.422833333333,42.5943333333333,4.65,0,NaN,D,200700,0.03,6,3.5,4.393,13-Sep-2017 04:34:41
736951.191233681,-111.418166666667,42.5166666666667,3.96,0,NaN,B,200701,0.13,0.8,1.5,3.776,13-Sep-2017 04:35:22
736951.192584259,-111.419833333333,42.5828333333333,6.82,0,NaN,B,200702,0.07,0.6,0.4,6.347,13-Sep-2017 04:37:19
736951.197918171,-111.453,42.5563333333333,7.53,0,NaN,B,200703,0.11,0.6,0.5,6.995,13-Sep-2017 04:45:00
736951.20180162,-110.960333333333,42.3746666666667,41.04,0,NaN,D,200704,0.91,3.7,6.8,37.074,13-Sep-2017 04:50:35
736951.202573148,-111.430166666667,42.5885,5.59,0,NaN,B,200705,0.11,0.5,0.4,5.242,13-Sep-2017 04:51:42
736951.203251389,-111.3595,42.587,0.67,0,NaN,D,200706,0.35,1.8,4.4,0.788,13-Sep-2017 04:52:40
736951.205710069,-111.454833333333,42.5778333333333,5,0,NaN,C,200707,0.12,0.5,16,4.706,13-Sep-2017 04:56:13
736951.21444456,-111.428833333333,42.5528333333333,6.72,0,NaN,B,200708,0.08,0.5,0.5,6.258,13-Sep-2017 05:08:48
736951.215112269,-111.4295,42.5805,7.95,0,NaN,B,200709,0.1,0.6,0.4,7.366,13-Sep-2017 05:09:45
736951.216930787,-111.434333333333,42.5876666666667,1.54,0,NaN,C,200710,0.06,1.1,0.8,1.598,13-Sep-2017 05:12:22
736951.217863773,-111.3585,42.5803333333333,0.6,0,NaN,D,200711,4.17,16.2,20.8,0.751,13-Sep-2017 05:13:43
736951.219044329,-111.425,42.5678333333333,6.15,0,NaN,B,200712,0.11,0.9,0.6,5.744,13-Sep-2017 05:15:25
736951.222199421,-111.406333333333,42.5663333333333,8.53,0,NaN,B,200713,0.1,0.7,0.5,7.889,13-Sep-2017 05:19:58
736951.225708565,-111.421833333333,42.583,6.84,0,NaN,B,200714,0.04,0.7,0.5,6.362,13-Sep-2017 05:25:01
736951.228770833,-111.428333333333,42.549,7.95,0,NaN,B,200715,0.07,0.9,0.5,7.359,13-Sep-2017 05:29:25
736951.238968634,-110.844333333333,42.4265,2.01,0,NaN,D,200716,3.5,17.9,98,2.119,13-Sep-2017 05:44:06
736951.239237731,-111.788,42.8436666666667,2.56,0,NaN,D,200717,2.37,59.7,90.3,2.523,13-Sep-2017 05:44:30
736951.246137847,-111.453,42.6041666666667,7.59,0,NaN,B,200718,0.06,0.6,0.4,7.042,13-Sep-2017 05:54:26
736951.25026713,-111.463666666667,42.6225,3.11,0,NaN,B,200719,0.07,0.5,0.5,3.003,13-Sep-2017 06:00:23
736951.264396296,-111.434,42.532,4.09,0,NaN,B,200720,0.1,0.6,1.2,3.898,13-Sep-2017 06:20:43
736951.268600116,-111.413833333333,42.517,7.13,0,NaN,C,200721,0.09,1.3,1.1,6.623,13-Sep-2017 06:26:47
736951.271308912,-111.425666666667,42.521,6.52,0,NaN,B,200722,0.08,0.4,0.9,6.082,13-Sep-2017 06:30:41
736951.271613426,-111.453166666667,42.647,6.97,0,NaN,B,200723,0.06,0.7,0.7,6.479,13-Sep-2017 06:31:07
736951.273465856,-111.422333333333,42.5315,0.88,0,NaN,B,200724,0.07,0.5,1.6,1.002,13-Sep-2017 06:33:47
736951.279043866,-111.417166666667,42.58,6.77,0,NaN,B,200725,0.09,0.8,0.6,6.305,13-Sep-2017 06:41:49
736951.280377893,-111.427833333333,42.5765,7.24,0,NaN,B,200726,0.07,0.8,0.5,6.726,13-Sep-2017 06:43:44
736951.280970718,-111.464166666667,42.6555,5,0,NaN,D,200727,0.13,1,16.7,4.709,13-Sep-2017 06:44:35
736951.284313889,-111.439333333333,42.5986666666667,7.48,0,NaN,B,200728,0.08,0.5,0.4,6.943,13-Sep-2017 06:49:24
736951.287706019,-111.440333333333,42.5886666666667,5,0,NaN,C,200729,0.07,0.5,13.8,4.709,13-Sep-2017 06:54:17
736951.289804398,-111.424166666667,42.5613333333333,7.39,0,NaN,B,200730,0.05,0.5,0.4,6.865,13-Sep-2017 06:57:19
736951.29246794,-111.430666666667,42.5573333333333,6.83,0,NaN,B,200731,0.08,0.8,0.5,6.349,13-Sep-2017 07:01:09
736951.293129977,-111.427,42.5606666666667,6.71,0,NaN,B,200732,0.1,0.9,0.6,6.256,13-Sep-2017 07:02:06
736951.295557292,-111.417666666667,42.5651666666667,5,0,NaN,C,200733,0.23,0.9,22.9,4.71,13-Sep-2017 07:05:36
736951.29792581,-111.427833333333,42.5655,7.61,0,NaN,C,200734,0.06,1,0.6,7.066,13-Sep-2017 07:09:00
736951.298727431,-111.422166666667,42.5645,6.54,0,NaN,B,200735,0.08,0.5,0.6,6.098,13-Sep-2017 07:10:10
736951.301152546,-111.458,42.6438333333333,8.65,0,NaN,A,200736,0.08,0.5,0.4,8,13-Sep-2017 07:13:39
736951.303133102,-111.4445,42.6521666666667,8.64,0,NaN,B,200737,0.06,0.7,0.5,7.986,13-Sep-2017 07:16:30
736951.306045602,-111.4345,42.5951666666667,5.31,0,NaN,B,200738,0.06,0.5,0.4,4.986,13-Sep-2017 07:20:42
736951.306640046,-111.424833333333,42.5611666666667,5,0,NaN,C,200739,0.08,0.7,14.3,4.706,13-Sep-2017 07:21:33
736951.307590162,-111.431166666667,42.556,5,0,NaN,C,200740,0.08,0.8,14.3,4.713,13-Sep-2017 07:22:55
736951.309443287,-111.464666666667,42.6005,5,0,NaN,C,200741,0.04,0.5,12.9,4.709,13-Sep-2017 07:25:35
736951.312012616,-111.439166666667,42.601,5,0,NaN,C,200742,0.09,0.5,14.4,4.703,13-Sep-2017 07:29:17
736951.312579282,-111.423,42.5255,6.57,0,NaN,B,200743,0.11,0.6,1.1,6.133,13-Sep-2017 07:30:06
736951.313238889,-111.4425,42.5658333333333,2.42,0,NaN,B,200744,0.1,0.6,0.4,2.391,13-Sep-2017 07:31:03
736951.313665394,-111.458166666667,42.5986666666667,2.5,0,NaN,B,200745,0.09,0.5,0.3,2.46,13-Sep-2017 07:31:40
736951.321370486,-111.438833333333,42.5588333333333,3.83,0,NaN,B,200746,0.13,0.5,0.6,3.656,13-Sep-2017 07:42:46
736951.321580208,-111.442333333333,42.566,4.6,0,NaN,B,200747,0.07,0.6,0.6,4.353,13-Sep-2017 07:43:04
736951.322896065,-111.464,42.6016666666667,5,0,NaN,C,200748,0.08,0.5,14.3,4.709,13-Sep-2017 07:44:58
736951.324065625,-111.736666666667,42.6691666666667,5.09,0,NaN,D,200749,1.14,3.8,80.4,4.783,13-Sep-2017 07:46:39
736951.324989699,-111.426666666667,42.5278333333333,5.63,0,NaN,B,200750,0.06,0.6,1.2,5.271,13-Sep-2017 07:47:59
736951.325700231,-111.471333333333,42.5961666666667,7.34,0,NaN,B,200751,0.06,0.7,0.5,6.815,13-Sep-2017 07:49:00
736951.326157176,-111.469833333333,42.5963333333333,7.33,0,NaN,B,200752,0.08,0.4,0.4,6.805,13-Sep-2017 07:49:39
736951.32738287,-111.461166666667,42.6015,6.5,0,NaN,B,200753,0.13,0.6,0.5,6.067,13-Sep-2017 07:51:25
736951.335487731,-111.440833333333,42.592,3.43,0,NaN,B,200754,0.04,0.5,0.3,3.291,13-Sep-2017 08:03:06
736951.337584722,-111.414666666667,42.5286666666667,4.23,0,NaN,B,200755,0.08,0.7,1.3,4.019,13-Sep-2017 08:06:07
736951.341781134,-111.461166666667,42.5883333333333,7.46,0,NaN,B,200756,0.13,0.5,0.6,6.929,13-Sep-2017 08:12:09
736951.342247338,-111.462,42.5565,7.36,0,NaN,B,200757,0.11,0.4,0.9,6.84,13-Sep-2017 08:12:50
736951.347492593,-110.898333333333,42.2761666666667,2.25,0,NaN,D,200758,3.04,13.1,99,2.182,13-Sep-2017 08:20:23
736951.354456134,-111.469833333333,42.5921666666667,7.16,0,NaN,B,200759,0.07,0.5,0.6,6.655,13-Sep-2017 08:30:25
736951.36281169,-111.422833333333,42.563,6.62,0,NaN,B,200760,0.09,0.6,0.5,6.168,13-Sep-2017 08:42:26
736951.364979167,-111.434833333333,42.574,5,0,NaN,C,200761,0.09,0.6,14.4,4.709,13-Sep-2017 08:45:34
736951.366246412,-111.451,42.6283333333333,4.82,0,NaN,B,200762,0.1,0.5,0.5,4.549,13-Sep-2017 08:47:23
736951.367200579,-111.454333333333,42.5825,2.88,0,NaN,B,200763,0.07,0.5,0.3,2.801,13-Sep-2017 08:48:46
736951.370488889,-111.424666666667,42.5235,6.77,0,NaN,B,200764,0.08,0.5,0.9,6.309,13-Sep-2017 08:53:30
736951.372525694,-111.404333333333,42.5818333333333,7.05,0,NaN,C,200765,0.08,1.6,0.7,6.552,13-Sep-2017 08:56:26
736951.373338194,-111.4125,42.531,5,0,NaN,C,200766,0.16,0.7,17.6,4.706,13-Sep-2017 08:57:36
736951.373787732,-111.445833333333,42.5703333333333,5,0,NaN,C,200767,0.07,0.5,13.9,4.706,13-Sep-2017 08:58:15
736951.375493403,-111.384166666667,42.5751666666667,5.62,0,NaN,C,200768,0.04,1.6,1.6,5.266,13-Sep-2017 09:00:42
736951.379333449,-111.4305,42.5733333333333,5,0,NaN,C,200769,0.06,0.6,13.4,4.709,13-Sep-2017 09:06:14
736951.382334491,-111.431166666667,42.5733333333333,5,0,NaN,C,200770,0.04,0.5,13,4.709,13-Sep-2017 09:10:33
736951.385865509,-111.083333333333,42.36,3.13,0,NaN,D,200771,1.77,5.2,99,3.019,13-Sep-2017 09:15:38
736951.39305544,-111.428833333333,42.5771666666667,6.21,0,NaN,B,200772,0.07,0.8,0.6,5.802,13-Sep-2017 09:25:59
736951.394785764,-111.429166666667,42.5463333333333,8.11,0,NaN,C,200773,0.04,0.7,1.2,7.511,13-Sep-2017 09:28:29
736951.395191667,-111.4185,42.5381666666667,3.86,0,NaN,B,200774,0.1,0.9,0.8,3.69,13-Sep-2017 09:29:04
736951.395721065,-111.421,42.5501666666667,7.57,0,NaN,B,200775,0.07,0.8,0.7,7.025,13-Sep-2017 09:29:50
736951.397721759,-111.425666666667,42.5335,4.38,0,NaN,B,200776,0.12,0.5,1,4.154,13-Sep-2017 09:32:43
736951.400461111,-111.4255,42.521,5.09,0,NaN,C,200777,0.05,0.7,1.5,4.8,13-Sep-2017 09:36:39
736951.401428125,-111.423,42.5888333333333,6.91,0,NaN,B,200778,0.07,0.7,0.6,6.427,13-Sep-2017 09:38:03
736951.403516088,-111.4305,42.573,7.05,0,NaN,C,200779,0.09,1,0.6,6.556,13-Sep-2017 09:41:03
736951.405212731,-111.466666666667,42.6021666666667,6.88,0,NaN,B,200780,0.07,0.9,0.5,6.405,13-Sep-2017 09:43:30
736951.411737037,-111.4245,42.5615,5,0,NaN,C,200781,0.14,0.8,16.9,4.706,13-Sep-2017 09:52:54
736951.415494329,-111.414333333333,42.5703333333333,7.75,0,NaN,B,200782,0.07,0.9,0.5,7.18,13-Sep-2017 09:58:18
736951.416302199,-111.464166666667,42.5978333333333,8.31,0,NaN,B,200783,0.03,0.6,0.4,7.691,13-Sep-2017 09:59:28
736951.420504398,-111.584333333333,42.5805,42.86,0,NaN,C,200784,0.07,1,1.2,38.774,13-Sep-2017 10:05:31
736951.4211125,-111.391333333333,42.5926666666667,6.24,0,NaN,C,200785,0.06,2.2,1,5.832,13-Sep-2017 10:06:24
736951.429210532,-111.426333333333,42.5336666666667,5.75,0,NaN,B,200786,0.09,0.9,1,5.382,13-Sep-2017 10:18:03
736951.433693866,-111.432833333333,42.5701666666667,6.13,0,NaN,D,200787,0.04,3,1.4,5.737,13-Sep-2017 10:24:31
736951.434433102,-111.434166666667,42.552,4.91,0,NaN,C,200788,0.22,1.1,22.2,4.621,13-Sep-2017 10:25:35
736951.440556018,-111.4365,42.5773333333333,6.74,0,NaN,B,200789,0.09,0.5,0.5,6.277,13-Sep-2017 10:34:24
736951.445382523,-111.4355,42.5706666666667,7.25,0,NaN,B,200790,0.11,0.6,0.4,6.732,13-Sep-2017 10:41:21
736951.446464931,-111.100333333333,42.8155,5.23,0,NaN,D,200791,2.95,15.1,98.9,4.915,13-Sep-2017 10:42:54
736951.448139236,-111.411333333333,42.5951666666667,4.23,0,NaN,C,200792,0.15,0.6,0.5,4.021,13-Sep-2017 10:45:19
736951.460634144,-111.395833333333,42.587,7.09,0,NaN,C,200793,0.04,1.8,0.8,6.59,13-Sep-2017 11:03:18
736951.472007639,-110.951,42.3503333333333,2.89,0,NaN,D,200794,2.4,11.1,42.5,2.834,13-Sep-2017 11:19:41
736951.473319676,-110.559166666667,42.0988333333333,10.17,0,NaN,D,200795,6.14,52.3,84.1,9.869,13-Sep-2017 11:21:34
736951.474094792,-111.411166666667,42.5193333333333,2.46,0,NaN,B,200796,0.12,0.7,0.8,2.474,13-Sep-2017 11:22:41
736951.474427083,-111.459166666667,42.6188333333333,2.92,0,NaN,B,200797,0.25,0.6,0.7,2.835,13-Sep-2017 11:23:10
736951.475928704,-111.137,42.4216666666667,3.4,0,NaN,D,200798,1.87,5.2,99,3.267,13-Sep-2017 11:25:20
736951.478969444,-111.427166666667,42.5238333333333,6.15,0,NaN,B,200799,0.05,0.5,1.4,5.75,13-Sep-2017 11:29:42
736951.479397569,-111.500833333333,42.631,6.51,0,NaN,C,200800,0.04,1.2,0.6,6.065,13-Sep-2017 11:30:19
736951.480303472,-111.421333333333,42.5505,7.84,0,NaN,B,200801,0.05,0.7,0.7,7.268,13-Sep-2017 11:31:38
736951.480612153,-111.4225,42.5778333333333,8.08,0,NaN,C,200802,0.07,2.4,0.7,7.473,13-Sep-2017 11:32:04
736951.486172685,-111.414333333333,42.5776666666667,6.22,0,NaN,B,200803,0.08,0.9,0.5,5.808,13-Sep-2017 11:40:05
736951.49005,-111.4285,42.5926666666667,5.78,0,NaN,B,200804,0.11,0.7,0.5,5.412,13-Sep-2017 11:45:40
736951.490502894,-111.171333333333,42.6773333333333,5.11,0,NaN,D,200805,1.15,5.7,73.6,4.81,13-Sep-2017 11:46:19
736951.493005208,-111.420666666667,42.564,5,0,NaN,C,200806,0.11,0.6,15.3,4.706,13-Sep-2017 11:49:55
736951.498644792,-111.415833333333,42.5625,6.52,0,NaN,B,200807,0.11,0.6,0.7,6.075,13-Sep-2017 11:58:02
736951.499894676,-111.432,42.6125,4.41,0,NaN,B,200808,0.05,0.7,0.6,4.177,13-Sep-2017 11:59:50
736951.506509144,-111.434666666667,42.575,7.07,0,NaN,B,200809,0.09,0.7,0.5,6.574,13-Sep-2017 12:09:22
736951.511873958,-111.4335,42.6145,4.79,0,NaN,B,200810,0.08,0.6,0.4,4.522,13-Sep-2017 12:17:05
736951.51330081,-111.469666666667,42.599,6.99,0,NaN,B,200811,0.09,0.7,0.5,6.501,13-Sep-2017 12:19:09
736951.515009491,-111.442333333333,42.5626666666667,5,0,NaN,C,200812,0.11,0.5,15.7,4.703,13-Sep-2017 12:21:36
736951.517916782,-111.443833333333,42.5706666666667,1.46,0,NaN,B,200813,0.17,0.6,1.6,1.526,13-Sep-2017 12:25:48
736951.518094676,-111.444833333333,42.5686666666667,2.47,0,NaN,B,200814,0.11,0.5,0.3,2.433,13-Sep-2017 12:26:03
736951.523929977,-111.440833333333,42.5801666666667,0.6,0,NaN,C,200815,0.23,1.5,0.7,0.751,13-Sep-2017 12:34:27
736951.524644097,-111.443,42.5833333333333,1.61,0,NaN,C,200816,0.05,2,1.3,1.66,13-Sep-2017 12:35:29
736951.525567477,-111.4625,42.6026666666667,6.54,0,NaN,B,200817,0.09,0.5,0.4,6.096,13-Sep-2017 12:36:49
736951.525747917,-111.4435,42.5728333333333,2.85,0,NaN,B,200818,0.1,0.5,0.3,2.776,13-Sep-2017 12:37:04
736951.527420255,-111.467166666667,42.5993333333333,6.84,0,NaN,B,200819,0.09,0.5,0.4,6.367,13-Sep-2017 12:39:29
736951.528228704,-111.441333333333,42.5653333333333,4.17,0,NaN,B,200820,0.1,0.5,0.4,3.966,13-Sep-2017 12:40:38
736951.530323958,-111.433166666667,42.5956666666667,5.72,0,NaN,B,200821,0.06,0.5,0.5,5.354,13-Sep-2017 12:43:39
736951.531242245,-111.395833333333,42.5825,5.55,0,NaN,C,200822,0.03,1.1,0.6,5.207,13-Sep-2017 12:44:59
736951.534913194,-111.428833333333,42.5598333333333,5,0,NaN,C,200823,0.08,0.6,14.3,4.706,13-Sep-2017 12:50:16
736951.535642477,-111.4225,42.579,6.22,0,NaN,B,200824,0.05,1,0.6,5.808,13-Sep-2017 12:51:19
736951.535896181,-111.425333333333,42.5855,1.59,0,NaN,B,200825,0.06,0.7,0.4,1.641,13-Sep-2017 12:51:41
736951.537071644,-111.425833333333,42.5786666666667,6.97,0,NaN,B,200826,0.08,0.5,0.5,6.483,13-Sep-2017 12:53:22
736951.541864236,-110.978166666667,42.6008333333333,5.05,0,NaN,D,200827,2.74,16.6,99,4.753,13-Sep-2017 13:00:17
736951.545952546,-111.4255,42.5771666666667,7.24,0,NaN,B,200828,0.06,0.8,0.5,6.724,13-Sep-2017 13:06:10
736951.552743056,-111.432,42.3145,32.44,0,NaN,D,200829,3,12.1,20.8,32.146,13-Sep-2017 13:15:57
736951.556377083,-111.440333333333,42.5603333333333,3.22,0,NaN,C,200830,0.02,1.4,2.6,3.122,13-Sep-2017 13:21:10
736951.566799537,-111.46,42.6045,6.21,0,NaN,B,200831,0.09,0.9,0.5,5.796,13-Sep-2017 13:36:11
736951.569863426,-111.756666666667,42.2198333333333,5,0,NaN,D,200832,5.09,24.3,99,4.703,13-Sep-2017 13:40:36
736951.571558565,-111.425166666667,42.5655,8.01,0,NaN,B,200833,0.06,0.8,1.1,7.423,13-Sep-2017 13:43:02
736951.578012963,-111.412333333333,42.5228333333333,3.91,0,NaN,B,200834,0.11,0.7,1.3,3.732,13-Sep-2017 13:52:20
736951.57855162,-111.416333333333,42.5096666666667,6.71,0,NaN,B,200835,0.12,0.6,1.4,6.251,13-Sep-2017 13:53:06
736951.579468056,-111.429833333333,42.53,6.69,0,NaN,B,200836,0.09,0.5,1,6.19,13-Sep-2017 13:54:26
736951.580075694,-111.422833333333,42.5855,6.35,0,NaN,B,200837,0.1,1,0.5,5.923,13-Sep-2017 13:55:18
736951.581084143,-111.467833333333,42.6123333333333,6.69,0,NaN,B,200838,0.1,0.6,0.5,6.232,13-Sep-2017 13:56:45
736951.583186458,-111.420166666667,42.5528333333333,7.45,0,NaN,B,200839,0.06,0.7,1,6.914,13-Sep-2017 13:59:47
736951.595215278,-111.42,42.549,5.78,0,NaN,B,200840,0.11,0.6,1.8,5.401,13-Sep-2017 14:17:06
736951.598148264,-111.427833333333,42.5735,6.28,0,NaN,B,200841,0.09,0.7,0.5,5.864,13-Sep-2017 14:21:20
736951.609482292,-111.4245,42.5811666666667,7.81,0,NaN,C,200842,0.02,1,1.4,7.243,13-Sep-2017 14:37:39
736951.614352778,-111.417166666667,42.5686666666667,7.06,0,NaN,B,200843,0.08,0.7,0.6,6.565,13-Sep-2017 14:44:40
736951.618327199,-111.413666666667,42.5241666666667,2.69,0,NaN,B,200844,0.09,0.5,0.7,2.63,13-Sep-2017 14:50:23
736951.619915741,-111.433666666667,42.5866666666667,3.12,0,NaN,B,200845,0.12,0.5,0.5,3.022,13-Sep-2017 14:52:40
736951.632720602,-111.434833333333,42.5433333333333,7.21,0,NaN,B,200846,0.1,0.5,0.7,6.706,13-Sep-2017 15:11:07
736951.651160069,-111.421166666667,42.7581666666667,3.95,0,NaN,D,200847,2.24,24.2,86.9,3.695,13-Sep-2017 15:37:40
736951.652906134,-111.458333333333,42.5923333333333,7.14,0,NaN,B,200848,0.06,0.9,0.5,6.635,13-Sep-2017 15:40:11
736951.659465394,-111.421,42.5485,6.5,0,NaN,B,200849,0.07,0.6,1.7,6.06,13-Sep-2017 15:49:37
736951.662420602,-111.421333333333,42.5533333333333,5,0,NaN,C,200850,0.12,0.7,16,4.706,13-Sep-2017 15:53:53
736951.665753935,-111.407333333333,42.5806666666667,6.17,0,NaN,C,200851,0.05,1.6,0.6,5.764,13-Sep-2017 15:58:41
736951.675708333,-111.4495,42.5836666666667,7.29,0,NaN,C,200852,0.07,1.2,0.8,6.773,13-Sep-2017 16:13:01
736951.699566088,-111.4425,42.592,6.47,0,NaN,B,200853,0.1,0.5,0.4,6.034,13-Sep-2017 16:47:22
736951.704428356,-111.421333333333,42.5523333333333,7.31,0,NaN,B,200854,0.05,0.6,0.7,6.796,13-Sep-2017 16:54:22
736951.705309491,-111.434833333333,42.5461666666667,7.57,0,NaN,B,200855,0.11,0.5,0.8,7.026,13-Sep-2017 16:55:38
736951.707742245,-111.419166666667,42.547,7.56,0,NaN,B,200856,0.02,0.5,1.1,7.01,13-Sep-2017 16:59:08
736951.70965544,-111.397333333333,42.5843333333333,5,0,NaN,C,200857,0.04,0.8,12.9,4.709,13-Sep-2017 17:01:54
736951.719454861,-111.415833333333,42.5481666666667,4.1,0,NaN,B,200858,0.05,0.6,0.8,3.897,13-Sep-2017 17:16:00
736951.727635301,-111.419,42.5858333333333,6.76,0,NaN,B,200859,0.07,1,0.5,6.289,13-Sep-2017 17:27:47
736951.738251968,-111.423833333333,42.564,7.97,0,NaN,B,200860,0.09,0.9,0.6,7.378,13-Sep-2017 17:43:04
736951.74324456,-111.457333333333,42.6428333333333,6.52,0,NaN,C,200861,0.09,0.6,10.4,6.202,13-Sep-2017 17:50:16
736951.747122917,-111.387166666667,42.6121666666667,1.97,0,NaN,D,200862,0.78,2.3,3.5,1.972,13-Sep-2017 17:55:51
736951.761365509,-111.6125,42.609,0.02,0,NaN,D,200863,2.61,15.4,9.1,0.23,13-Sep-2017 18:16:21
736951.792908449,-111.428833333333,42.5731666666667,6.39,0,NaN,B,200864,0.09,0.5,0.4,5.961,13-Sep-2017 19:01:47
736951.794295718,-111.236166666667,42.6568333333333,2.69,0,NaN,D,200865,0.67,2.4,7.7,2.633,13-Sep-2017 19:03:47
736951.804915509,-111.425833333333,42.5511666666667,8.16,0,NaN,B,200866,0.08,0.7,1,7.551,13-Sep-2017 19:19:04
736951.813293403,-111.422333333333,42.5933333333333,6.19,0,NaN,B,200867,0.11,0.7,0.5,5.784,13-Sep-2017 19:31:08
736951.815202315,-111.451166666667,42.5796666666667,5,0,NaN,C,200868,0.13,0.6,16.5,4.709,13-Sep-2017 19:33:53
736951.82201412,-111.453,42.6006666666667,6.88,0,NaN,A,200869,0.08,0.5,0.3,6.404,13-Sep-2017 19:43:42
736951.836582292,-111.4415,42.5866666666667,2.16,0,NaN,B,200870,0.08,0.4,0.2,2.158,13-Sep-2017 20:04:40
